,Run,Gen,PC,Score,Score4
634,91.0,212.0,1.0,0.384,0.75
635,91.0,212.0,2.0,0.916,0.93
636,91.0,213.0,0.0,0.682,0.755
637,91.0,213.0,1.0,0.382,0.75
638,91.0,213.0,2.0,0.918,0.93
639,91.0,214.0,0.0,0.682,0.755
640,91.0,214.0,1.0,0.382,0.75
641,91.0,214.0,2.0,0.918,0.93
642,91.0,215.0,0.0,0.684,0.75
643,91.0,215.0,1.0,0.384,0.75
644,91.0,215.0,2.0,0.916,0.925
645,91.0,216.0,0.0,0.688,0.75
646,91.0,216.0,1.0,0.388,0.75
647,91.0,216.0,2.0,0.912,0.915
648,91.0,217.0,0.0,0.688,0.75
649,91.0,217.0,1.0,0.388,0.75
650,91.0,217.0,2.0,0.912,0.915
651,91.0,218.0,0.0,0.682,0.75
652,91.0,218.0,1.0,0.382,0.75
653,91.0,218.0,2.0,0.918,0.92
654,91.0,219.0,0.0,0.682,0.755
655,91.0,219.0,1.0,0.382,0.75
656,91.0,219.0,2.0,0.918,0.92
657,91.0,220.0,0.0,0.684,0.755
658,91.0,220.0,1.0,0.384,0.75
659,91.0,220.0,2.0,0.916,0.92
660,91.0,221.0,0.0,0.686,0.755
661,91.0,221.0,1.0,0.386,0.75
662,91.0,221.0,2.0,0.914,0.93
663,91.0,222.0,0.0,0.686,0.755
664,91.0,222.0,1.0,0.386,0.75
665,91.0,222.0,2.0,0.914,0.93
666,91.0,223.0,0.0,0.684,0.755
667,91.0,223.0,1.0,0.384,0.75
668,91.0,223.0,2.0,0.916,0.935
669,91.0,224.0,0.0,0.684,0.755
670,91.0,224.0,1.0,0.384,0.75
671,91.0,224.0,2.0,0.916,0.935
672,91.0,225.0,0.0,0.69,0.76
673,91.0,225.0,1.0,0.39,0.75
674,91.0,225.0,2.0,0.91,0.925
675,91.0,226.0,0.0,0.69,0.76
676,91.0,226.0,1.0,0.39,0.75
677,91.0,226.0,2.0,0.91,0.925
678,91.0,227.0,0.0,0.69,0.76
679,91.0,227.0,1.0,0.39,0.75
680,91.0,227.0,2.0,0.91,0.925
681,91.0,228.0,0.0,0.69,0.76
682,91.0,228.0,1.0,0.39,0.75
683,91.0,228.0,2.0,0.91,0.93
684,91.0,229.0,0.0,0.69,0.76
685,91.0,229.0,1.0,0.39,0.75
686,91.0,229.0,2.0,0.91,0.93
687,91.0,230.0,0.0,0.69,0.76
688,91.0,230.0,1.0,0.39,0.75
689,91.0,230.0,2.0,0.91,0.93
690,91.0,231.0,0.0,0.69,0.76
691,91.0,231.0,1.0,0.39,0.75
692,91.0,231.0,2.0,0.91,0.93
693,91.0,232.0,0.0,0.69,0.76
694,91.0,232.0,1.0,0.39,0.75
695,91.0,232.0,2.0,0.91,0.93
696,91.0,233.0,0.0,0.69,0.76
697,91.0,233.0,1.0,0.39,0.75
698,91.0,233.0,2.0,0.91,0.93
699,91.0,234.0,0.0,0.69,0.76
700,91.0,234.0,1.0,0.39,0.75
701,91.0,234.0,2.0,0.91,0.93
702,91.0,235.0,0.0,0.69,0.76
703,91.0,235.0,1.0,0.39,0.75
704,91.0,235.0,2.0,0.91,0.93
705,91.0,236.0,0.0,0.69,0.76
706,91.0,236.0,1.0,0.39,0.75
707,91.0,236.0,2.0,0.91,0.93
708,91.0,237.0,0.0,0.69,0.76
709,91.0,237.0,1.0,0.39,0.75
710,91.0,237.0,2.0,0.91,0.93
711,91.0,238.0,0.0,0.69,0.76
712,91.0,238.0,1.0,0.39,0.75
713,91.0,238.0,2.0,0.91,0.93
714,91.0,239.0,0.0,0.69,0.76
715,91.0,239.0,1.0,0.39,0.75
716,91.0,239.0,2.0,0.91,0.93
717,91.0,240.0,0.0,0.69,0.76
718,91.0,240.0,1.0,0.39,0.75
719,91.0,240.0,2.0,0.91,0.93
720,91.0,241.0,0.0,0.69,0.76
721,91.0,241.0,1.0,0.39,0.75
722,91.0,241.0,2.0,0.91,0.93
723,91.0,242.0,0.0,0.69,0.76
724,91.0,242.0,1.0,0.39,0.75
725,91.0,242.0,2.0,0.91,0.93
726,91.0,243.0,0.0,0.69,0.76
727,91.0,243.0,1.0,0.39,0.75
728,91.0,243.0,2.0,0.91,0.93
729,91.0,244.0,0.0,0.69,0.76
730,91.0,244.0,1.0,0.39,0.75
731,91.0,244.0,2.0,0.91,0.93
732,91.0,245.0,0.0,0.69,0.76
733,91.0,245.0,1.0,0.39,0.75
734,91.0,245.0,2.0,0.91,0.93
735,91.0,246.0,0.0,0.69,0.76
736,91.0,246.0,1.0,0.39,0.75
737,91.0,246.0,2.0,0.91,0.93
738,91.0,247.0,0.0,0.69,0.76
739,91.0,247.0,1.0,0.39,0.75
740,91.0,247.0,2.0,0.91,0.93
741,91.0,248.0,0.0,0.69,0.76
742,91.0,248.0,1.0,0.39,0.75
743,91.0,248.0,2.0,0.91,0.93
744,91.0,249.0,0.0,0.69,0.76
745,91.0,249.0,1.0,0.39,0.75
746,91.0,249.0,2.0,0.91,0.93
747,91.0,250.0,0.0,0.69,0.76
748,91.0,250.0,1.0,0.39,0.75
749,91.0,250.0,2.0,0.91,0.93
750,91.0,251.0,0.0,0.69,0.76
751,91.0,251.0,1.0,0.39,0.75
752,91.0,251.0,2.0,0.91,0.93
753,91.0,252.0,0.0,0.69,0.76
754,91.0,252.0,1.0,0.39,0.75
755,91.0,252.0,2.0,0.91,0.93
756,91.0,253.0,0.0,0.69,0.76
757,91.0,253.0,1.0,0.39,0.75
758,91.0,253.0,2.0,0.91,0.93
759,91.0,254.0,0.0,0.69,0.76
760,91.0,254.0,1.0,0.39,0.75
761,91.0,254.0,2.0,0.91,0.93
762,91.0,255.0,0.0,0.69,0.76
763,91.0,255.0,1.0,0.39,0.75
764,91.0,255.0,2.0,0.91,0.93
765,91.0,256.0,0.0,0.69,0.76
766,91.0,256.0,1.0,0.39,0.75
767,91.0,256.0,2.0,0.91,0.93
768,91.0,257.0,0.0,0.69,0.76
769,91.0,257.0,1.0,0.39,0.75
770,91.0,257.0,2.0,0.91,0.93
771,91.0,258.0,0.0,0.69,0.76
772,91.0,258.0,1.0,0.39,0.75
773,91.0,258.0,2.0,0.91,0.93
774,91.0,259.0,0.0,0.69,0.76
775,91.0,259.0,1.0,0.39,0.75
776,91.0,259.0,2.0,0.91,0.93
777,91.0,260.0,0.0,0.69,0.76
778,91.0,260.0,1.0,0.39,0.75
779,91.0,260.0,2.0,0.91,0.93
780,91.0,261.0,0.0,0.69,0.76
781,91.0,261.0,1.0,0.39,0.75
782,91.0,261.0,2.0,0.91,0.93
783,91.0,262.0,0.0,0.69,0.76
784,91.0,262.0,1.0,0.39,0.75
785,91.0,262.0,2.0,0.91,0.93
786,91.0,263.0,0.0,0.69,0.76
787,91.0,263.0,1.0,0.39,0.75
788,91.0,263.0,2.0,0.91,0.93
789,91.0,264.0,0.0,0.69,0.76
790,91.0,264.0,1.0,0.39,0.75
791,91.0,264.0,2.0,0.91,0.93
792,91.0,265.0,0.0,0.69,0.76
793,91.0,265.0,1.0,0.39,0.75
794,91.0,265.0,2.0,0.91,0.93
795,91.0,266.0,0.0,0.69,0.76
796,91.0,266.0,1.0,0.39,0.75
797,91.0,266.0,2.0,0.91,0.93
798,91.0,267.0,0.0,0.69,0.76
799,91.0,267.0,1.0,0.39,0.75
800,91.0,267.0,2.0,0.91,0.93
801,91.0,268.0,0.0,0.69,0.76
802,91.0,268.0,1.0,0.39,0.75
803,91.0,268.0,2.0,0.91,0.93
804,91.0,269.0,0.0,0.69,0.76
805,91.0,269.0,1.0,0.39,0.75
806,91.0,269.0,2.0,0.91,0.93
807,91.0,270.0,0.0,0.69,0.76
808,91.0,270.0,1.0,0.39,0.75
809,91.0,270.0,2.0,0.91,0.93
810,91.0,271.0,0.0,0.69,0.76
811,91.0,271.0,1.0,0.39,0.75
812,91.0,271.0,2.0,0.91,0.93
813,91.0,272.0,0.0,0.69,0.76
814,91.0,272.0,1.0,0.39,0.75
815,91.0,272.0,2.0,0.91,0.93
816,91.0,273.0,0.0,0.69,0.76
817,91.0,273.0,1.0,0.39,0.75
818,91.0,273.0,2.0,0.91,0.93
819,91.0,274.0,0.0,0.69,0.76
820,91.0,274.0,1.0,0.39,0.75
821,91.0,274.0,2.0,0.91,0.93
822,91.0,275.0,0.0,0.69,0.76
823,91.0,275.0,1.0,0.39,0.75
824,91.0,275.0,2.0,0.91,0.93
825,91.0,276.0,0.0,0.69,0.76
826,91.0,276.0,1.0,0.39,0.75
827,91.0,276.0,2.0,0.91,0.93
828,91.0,277.0,0.0,0.69,0.76
829,91.0,277.0,1.0,0.39,0.75
830,91.0,277.0,2.0,0.91,0.93
831,91.0,278.0,0.0,0.69,0.76
832,91.0,278.0,1.0,0.39,0.75
833,91.0,278.0,2.0,0.91,0.93
834,91.0,279.0,0.0,0.69,0.76
835,91.0,279.0,1.0,0.39,0.75
836,91.0,279.0,2.0,0.91,0.93
837,91.0,280.0,0.0,0.69,0.76
838,91.0,280.0,1.0,0.39,0.75
839,91.0,280.0,2.0,0.91,0.93
840,91.0,281.0,0.0,0.69,0.76
841,91.0,281.0,1.0,0.39,0.75
842,91.0,281.0,2.0,0.91,0.93
843,91.0,282.0,0.0,0.69,0.76
844,91.0,282.0,1.0,0.39,0.75
845,91.0,282.0,2.0,0.91,0.93
846,91.0,283.0,0.0,0.69,0.76
847,91.0,283.0,1.0,0.39,0.75
848,91.0,283.0,2.0,0.91,0.93
849,91.0,284.0,0.0,0.69,0.76
850,91.0,284.0,1.0,0.39,0.75
851,91.0,284.0,2.0,0.91,0.93
852,91.0,285.0,0.0,0.69,0.76
853,91.0,285.0,1.0,0.39,0.75
854,91.0,285.0,2.0,0.91,0.93
855,91.0,286.0,0.0,0.69,0.76
856,91.0,286.0,1.0,0.39,0.75
857,91.0,286.0,2.0,0.91,0.93
858,91.0,287.0,0.0,0.69,0.76
859,91.0,287.0,1.0,0.39,0.75
860,91.0,287.0,2.0,0.91,0.93
861,91.0,288.0,0.0,0.69,0.76
862,91.0,288.0,1.0,0.39,0.75
863,91.0,288.0,2.0,0.91,0.93
864,91.0,289.0,0.0,0.69,0.76
865,91.0,289.0,1.0,0.39,0.75
866,91.0,289.0,2.0,0.91,0.93
867,91.0,290.0,0.0,0.69,0.76
868,91.0,290.0,1.0,0.39,0.75
869,91.0,290.0,2.0,0.91,0.93
870,91.0,291.0,0.0,0.69,0.76
871,91.0,291.0,1.0,0.39,0.75
872,91.0,291.0,2.0,0.91,0.93
873,91.0,292.0,0.0,0.69,0.76
874,91.0,292.0,1.0,0.39,0.75
875,91.0,292.0,2.0,0.91,0.93
876,91.0,293.0,0.0,0.69,0.76
877,91.0,293.0,1.0,0.39,0.75
878,91.0,293.0,2.0,0.91,0.93
879,91.0,294.0,0.0,0.69,0.76
880,91.0,294.0,1.0,0.39,0.75
881,91.0,294.0,2.0,0.91,0.93
882,91.0,295.0,0.0,0.69,0.76
883,91.0,295.0,1.0,0.39,0.75
884,91.0,295.0,2.0,0.91,0.93
885,91.0,296.0,0.0,0.69,0.76
886,91.0,296.0,1.0,0.39,0.75
887,91.0,296.0,2.0,0.91,0.93
888,91.0,297.0,0.0,0.69,0.76
889,91.0,297.0,1.0,0.39,0.75
890,91.0,297.0,2.0,0.91,0.93
891,91.0,298.0,0.0,0.69,0.76
892,91.0,298.0,1.0,0.39,0.75
893,91.0,298.0,2.0,0.91,0.93
894,91.0,299.0,0.0,0.69,0.76
895,91.0,299.0,1.0,0.39,0.75
896,91.0,299.0,2.0,0.91,0.93
897,91.0,300.0,0.0,0.69,0.76
898,91.0,300.0,1.0,0.39,0.75
899,91.0,300.0,2.0,0.91,0.93
900,92.0,1.0,0.0,0.664,0.62
901,92.0,1.0,1.0,0.636,0.745
902,92.0,1.0,2.0,0.54,0.71
903,92.0,2.0,0.0,0.69,0.69
904,92.0,2.0,1.0,0.622,0.765
905,92.0,2.0,2.0,0.55,0.72
906,92.0,3.0,0.0,0.71,0.72
907,92.0,3.0,1.0,0.618,0.75
908,92.0,3.0,2.0,0.554,0.69
909,92.0,4.0,0.0,0.7,0.745
910,92.0,4.0,1.0,0.604,0.78
911,92.0,4.0,2.0,0.564,0.635
912,92.0,5.0,0.0,0.686,0.74
913,92.0,5.0,1.0,0.634,0.775
914,92.0,5.0,2.0,0.562,0.61
915,92.0,6.0,0.0,0.674,0.785
916,92.0,6.0,1.0,0.634,0.735
917,92.0,6.0,2.0,0.562,0.555
918,92.0,7.0,0.0,0.688,0.755
919,92.0,7.0,1.0,0.628,0.735
920,92.0,7.0,2.0,0.576,0.565
921,92.0,8.0,0.0,0.712,0.81
922,92.0,8.0,1.0,0.64,0.72
923,92.0,8.0,2.0,0.576,0.55
924,92.0,9.0,0.0,0.68,0.79
925,92.0,9.0,1.0,0.656,0.75
926,92.0,9.0,2.0,0.608,0.55
927,92.0,10.0,0.0,0.704,0.8
928,92.0,10.0,1.0,0.652,0.72
929,92.0,10.0,2.0,0.612,0.565
930,92.0,11.0,0.0,0.698,0.79
931,92.0,11.0,1.0,0.654,0.71
932,92.0,11.0,2.0,0.614,0.54
933,92.0,12.0,0.0,0.702,0.795
934,92.0,12.0,1.0,0.682,0.7
935,92.0,12.0,2.0,0.606,0.525
936,92.0,13.0,0.0,0.712,0.81
937,92.0,13.0,1.0,0.684,0.71
938,92.0,13.0,2.0,0.584,0.5
939,92.0,14.0,0.0,0.702,0.82
940,92.0,14.0,1.0,0.674,0.705
941,92.0,14.0,2.0,0.598,0.525
942,92.0,15.0,0.0,0.694,0.84
943,92.0,15.0,1.0,0.642,0.7
944,92.0,15.0,2.0,0.61,0.53
945,92.0,16.0,0.0,0.726,0.87
946,92.0,16.0,1.0,0.642,0.67
947,92.0,16.0,2.0,0.61,0.5
948,92.0,17.0,0.0,0.738,0.89
949,92.0,17.0,1.0,0.642,0.645
950,92.0,17.0,2.0,0.59,0.515
951,92.0,18.0,0.0,0.748,0.9
952,92.0,18.0,1.0,0.628,0.605
953,92.0,18.0,2.0,0.604,0.52
954,92.0,19.0,0.0,0.738,0.905
955,92.0,19.0,1.0,0.626,0.62
956,92.0,19.0,2.0,0.618,0.555
957,92.0,20.0,0.0,0.714,0.88
958,92.0,20.0,1.0,0.618,0.64
959,92.0,20.0,2.0,0.622,0.615
960,92.0,21.0,0.0,0.682,0.865
961,92.0,21.0,1.0,0.618,0.68
962,92.0,21.0,2.0,0.626,0.645
963,92.0,22.0,0.0,0.674,0.87
964,92.0,22.0,1.0,0.622,0.68
965,92.0,22.0,2.0,0.634,0.655
966,92.0,23.0,0.0,0.676,0.87
967,92.0,23.0,1.0,0.608,0.665
968,92.0,23.0,2.0,0.636,0.645
969,92.0,24.0,0.0,0.654,0.835
970,92.0,24.0,1.0,0.598,0.69
971,92.0,24.0,2.0,0.662,0.69
972,92.0,25.0,0.0,0.674,0.85
973,92.0,25.0,1.0,0.598,0.675
974,92.0,25.0,2.0,0.658,0.66
975,92.0,26.0,0.0,0.684,0.845
976,92.0,26.0,1.0,0.612,0.705
977,92.0,26.0,2.0,0.66,0.66
978,92.0,27.0,0.0,0.682,0.845
979,92.0,27.0,1.0,0.598,0.685
980,92.0,27.0,2.0,0.646,0.685
981,92.0,28.0,0.0,0.69,0.86
982,92.0,28.0,1.0,0.606,0.685
983,92.0,28.0,2.0,0.666,0.675
984,92.0,29.0,0.0,0.69,0.86
985,92.0,29.0,1.0,0.598,0.71
986,92.0,29.0,2.0,0.67,0.66
987,92.0,30.0,0.0,0.672,0.84
988,92.0,30.0,1.0,0.6,0.725
989,92.0,30.0,2.0,0.68,0.665
990,92.0,31.0,0.0,0.678,0.84
991,92.0,31.0,1.0,0.622,0.7
992,92.0,31.0,2.0,0.674,0.665
993,92.0,32.0,0.0,0.676,0.835
994,92.0,32.0,1.0,0.62,0.705
995,92.0,32.0,2.0,0.66,0.67
996,92.0,33.0,0.0,0.688,0.85
997,92.0,33.0,1.0,0.612,0.685
998,92.0,33.0,2.0,0.644,0.665
999,92.0,34.0,0.0,0.682,0.845
1000,92.0,34.0,1.0,0.602,0.68
1001,92.0,34.0,2.0,0.638,0.68
1002,92.0,35.0,0.0,0.694,0.86
1003,92.0,35.0,1.0,0.598,0.67
1004,92.0,35.0,2.0,0.618,0.68
1005,92.0,36.0,0.0,0.702,0.865
1006,92.0,36.0,1.0,0.61,0.64
1007,92.0,36.0,2.0,0.622,0.71
1008,92.0,37.0,0.0,0.69,0.865
1009,92.0,37.0,1.0,0.626,0.655
1010,92.0,37.0,2.0,0.614,0.745
1011,92.0,38.0,0.0,0.71,0.865
1012,92.0,38.0,1.0,0.61,0.625
1013,92.0,38.0,2.0,0.622,0.71
1014,92.0,39.0,0.0,0.726,0.885
1015,92.0,39.0,1.0,0.61,0.625
1016,92.0,39.0,2.0,0.622,0.755
1017,92.0,40.0,0.0,0.73,0.88
1018,92.0,40.0,1.0,0.598,0.635
1019,92.0,40.0,2.0,0.622,0.745
1020,92.0,41.0,0.0,0.72,0.875
1021,92.0,41.0,1.0,0.6,0.625
1022,92.0,41.0,2.0,0.64,0.74
1023,92.0,42.0,0.0,0.716,0.855
1024,92.0,42.0,1.0,0.6,0.62
1025,92.0,42.0,2.0,0.624,0.735
1026,92.0,43.0,0.0,0.716,0.86
1027,92.0,43.0,1.0,0.592,0.605
1028,92.0,43.0,2.0,0.624,0.745
1029,92.0,44.0,0.0,0.71,0.855
1030,92.0,44.0,1.0,0.57,0.62
1031,92.0,44.0,2.0,0.63,0.765
1032,92.0,45.0,0.0,0.696,0.84
1033,92.0,45.0,1.0,0.568,0.615
1034,92.0,45.0,2.0,0.644,0.76
1035,92.0,46.0,0.0,0.674,0.81
1036,92.0,46.0,1.0,0.57,0.61
1037,92.0,46.0,2.0,0.678,0.76
1038,92.0,47.0,0.0,0.658,0.785
1039,92.0,47.0,1.0,0.558,0.62
1040,92.0,47.0,2.0,0.686,0.78
1041,92.0,48.0,0.0,0.648,0.76
1042,92.0,48.0,1.0,0.58,0.595
1043,92.0,48.0,2.0,0.68,0.77
1044,92.0,49.0,0.0,0.642,0.745
1045,92.0,49.0,1.0,0.582,0.635
1046,92.0,49.0,2.0,0.694,0.77
1047,92.0,50.0,0.0,0.616,0.715
1048,92.0,50.0,1.0,0.584,0.62
1049,92.0,50.0,2.0,0.708,0.78
1050,92.0,51.0,0.0,0.61,0.73
1051,92.0,51.0,1.0,0.59,0.65
1052,92.0,51.0,2.0,0.718,0.795
1053,92.0,52.0,0.0,0.626,0.77
1054,92.0,52.0,1.0,0.61,0.65
1055,92.0,52.0,2.0,0.706,0.765
1056,92.0,53.0,0.0,0.624,0.745
1057,92.0,53.0,1.0,0.596,0.61
1058,92.0,53.0,2.0,0.712,0.78
1059,92.0,54.0,0.0,0.626,0.74
1060,92.0,54.0,1.0,0.59,0.63
1061,92.0,54.0,2.0,0.686,0.755
1062,92.0,55.0,0.0,0.62,0.725
1063,92.0,55.0,1.0,0.576,0.645
1064,92.0,55.0,2.0,0.676,0.74
1065,92.0,56.0,0.0,0.632,0.735
1066,92.0,56.0,1.0,0.584,0.63
1067,92.0,56.0,2.0,0.668,0.74
1068,92.0,57.0,0.0,0.622,0.725
1069,92.0,57.0,1.0,0.582,0.64
1070,92.0,57.0,2.0,0.658,0.73
1071,92.0,58.0,0.0,0.606,0.725
1072,92.0,58.0,1.0,0.61,0.635
1073,92.0,58.0,2.0,0.65,0.765
1074,92.0,59.0,0.0,0.594,0.715
1075,92.0,59.0,1.0,0.614,0.645
1076,92.0,59.0,2.0,0.65,0.76
1077,92.0,60.0,0.0,0.58,0.7
1078,92.0,60.0,1.0,0.628,0.65
1079,92.0,60.0,2.0,0.676,0.785
1080,92.0,61.0,0.0,0.576,0.705
1081,92.0,61.0,1.0,0.632,0.67
1082,92.0,61.0,2.0,0.688,0.81
1083,92.0,62.0,0.0,0.584,0.73
1084,92.0,62.0,1.0,0.632,0.685
1085,92.0,62.0,2.0,0.688,0.8
1086,92.0,63.0,0.0,0.576,0.72
1087,92.0,63.0,1.0,0.64,0.685
1088,92.0,63.0,2.0,0.696,0.805
1089,92.0,64.0,0.0,0.588,0.72
1090,92.0,64.0,1.0,0.632,0.695
1091,92.0,64.0,2.0,0.712,0.82
1092,92.0,65.0,0.0,0.578,0.705
1093,92.0,65.0,1.0,0.634,0.69
1094,92.0,65.0,2.0,0.702,0.8
1095,92.0,66.0,0.0,0.588,0.71
1096,92.0,66.0,1.0,0.636,0.685
1097,92.0,66.0,2.0,0.704,0.805
1098,92.0,67.0,0.0,0.582,0.715
1099,92.0,67.0,1.0,0.634,0.685
1100,92.0,67.0,2.0,0.714,0.805
1101,92.0,68.0,0.0,0.58,0.715
1102,92.0,68.0,1.0,0.64,0.715
1103,92.0,68.0,2.0,0.72,0.81
1104,92.0,69.0,0.0,0.584,0.705
1105,92.0,69.0,1.0,0.632,0.695
1106,92.0,69.0,2.0,0.712,0.79
1107,92.0,70.0,0.0,0.576,0.69
1108,92.0,70.0,1.0,0.64,0.7
1109,92.0,70.0,2.0,0.704,0.775
1110,92.0,71.0,0.0,0.588,0.7
1111,92.0,71.0,1.0,0.64,0.72
1112,92.0,71.0,2.0,0.704,0.785
1113,92.0,72.0,0.0,0.586,0.7
1114,92.0,72.0,1.0,0.646,0.725
1115,92.0,72.0,2.0,0.702,0.785
1116,92.0,73.0,0.0,0.594,0.695
1117,92.0,73.0,1.0,0.642,0.725
1118,92.0,73.0,2.0,0.706,0.79
1119,92.0,74.0,0.0,0.596,0.695
1120,92.0,74.0,1.0,0.64,0.715
1121,92.0,74.0,2.0,0.696,0.795
1122,92.0,75.0,0.0,0.6,0.69
1123,92.0,75.0,1.0,0.648,0.715
1124,92.0,75.0,2.0,0.68,0.775
1125,92.0,76.0,0.0,0.6,0.685
1126,92.0,76.0,1.0,0.648,0.71
1127,92.0,76.0,2.0,0.68,0.8
1128,92.0,77.0,0.0,0.594,0.67
1129,92.0,77.0,1.0,0.638,0.705
1130,92.0,77.0,2.0,0.686,0.815
1131,92.0,78.0,0.0,0.62,0.705
1132,92.0,78.0,1.0,0.648,0.7
1133,92.0,78.0,2.0,0.668,0.795
1134,92.0,79.0,0.0,0.61,0.705
1135,92.0,79.0,1.0,0.646,0.69
1136,92.0,79.0,2.0,0.674,0.795
1137,92.0,80.0,0.0,0.614,0.715
1138,92.0,80.0,1.0,0.65,0.695
1139,92.0,80.0,2.0,0.666,0.785
1140,92.0,81.0,0.0,0.614,0.7
1141,92.0,81.0,1.0,0.65,0.705
1142,92.0,81.0,2.0,0.662,0.78
1143,92.0,82.0,0.0,0.618,0.72
1144,92.0,82.0,1.0,0.658,0.715
1145,92.0,82.0,2.0,0.65,0.755
1146,92.0,83.0,0.0,0.624,0.73
1147,92.0,83.0,1.0,0.656,0.7
1148,92.0,83.0,2.0,0.644,0.76
1149,92.0,84.0,0.0,0.628,0.74
1150,92.0,84.0,1.0,0.664,0.695
1151,92.0,84.0,2.0,0.64,0.77
1152,92.0,85.0,0.0,0.61,0.73
1153,92.0,85.0,1.0,0.674,0.705
1154,92.0,85.0,2.0,0.646,0.79
1155,92.0,86.0,0.0,0.616,0.735
1156,92.0,86.0,1.0,0.676,0.71
1157,92.0,86.0,2.0,0.644,0.78
1158,92.0,87.0,0.0,0.62,0.75
1159,92.0,87.0,1.0,0.672,0.725
1160,92.0,87.0,2.0,0.636,0.785
1161,92.0,88.0,0.0,0.61,0.75
1162,92.0,88.0,1.0,0.686,0.745
1163,92.0,88.0,2.0,0.65,0.775
1164,92.0,89.0,0.0,0.624,0.74
1165,92.0,89.0,1.0,0.664,0.72
1166,92.0,89.0,2.0,0.656,0.785
1167,92.0,90.0,0.0,0.628,0.75
1168,92.0,90.0,1.0,0.672,0.735
1169,92.0,90.0,2.0,0.648,0.755
1170,92.0,91.0,0.0,0.608,0.73
1171,92.0,91.0,1.0,0.672,0.755
1172,92.0,91.0,2.0,0.664,0.75
1173,92.0,92.0,0.0,0.602,0.735
1174,92.0,92.0,1.0,0.674,0.755
1175,92.0,92.0,2.0,0.662,0.75
1176,92.0,93.0,0.0,0.604,0.73
1177,92.0,93.0,1.0,0.668,0.75
1178,92.0,93.0,2.0,0.66,0.745
1179,92.0,94.0,0.0,0.608,0.735
1180,92.0,94.0,1.0,0.664,0.745
1181,92.0,94.0,2.0,0.664,0.755
1182,92.0,95.0,0.0,0.602,0.74
1183,92.0,95.0,1.0,0.658,0.76
1184,92.0,95.0,2.0,0.678,0.76
1185,92.0,96.0,0.0,0.614,0.75
1186,92.0,96.0,1.0,0.65,0.765
1187,92.0,96.0,2.0,0.682,0.73
1188,92.0,97.0,0.0,0.628,0.76
1189,92.0,97.0,1.0,0.648,0.77
1190,92.0,97.0,2.0,0.684,0.735
1191,92.0,98.0,0.0,0.624,0.78
1192,92.0,98.0,1.0,0.652,0.775
1193,92.0,98.0,2.0,0.684,0.735
1194,92.0,99.0,0.0,0.628,0.785
1195,92.0,99.0,1.0,0.66,0.765
1196,92.0,99.0,2.0,0.68,0.755
1197,92.0,100.0,0.0,0.644,0.8
1198,92.0,100.0,1.0,0.648,0.76
1199,92.0,100.0,2.0,0.672,0.745
1200,92.0,101.0,0.0,0.64,0.795
1201,92.0,101.0,1.0,0.648,0.755
1202,92.0,101.0,2.0,0.676,0.745
1203,92.0,102.0,0.0,0.646,0.81
1204,92.0,102.0,1.0,0.646,0.755
1205,92.0,102.0,2.0,0.674,0.745
1206,92.0,103.0,0.0,0.648,0.81
1207,92.0,103.0,1.0,0.648,0.755
1208,92.0,103.0,2.0,0.672,0.74
1209,92.0,104.0,0.0,0.652,0.82
1210,92.0,104.0,1.0,0.652,0.755
1211,92.0,104.0,2.0,0.676,0.75
1212,92.0,105.0,0.0,0.65,0.82
1213,92.0,105.0,1.0,0.642,0.75
1214,92.0,105.0,2.0,0.67,0.74
1215,92.0,106.0,0.0,0.646,0.81
1216,92.0,106.0,1.0,0.642,0.755
1217,92.0,106.0,2.0,0.682,0.735
1218,92.0,107.0,0.0,0.658,0.805
1219,92.0,107.0,1.0,0.642,0.745
1220,92.0,107.0,2.0,0.686,0.72
1221,92.0,108.0,0.0,0.654,0.8
1222,92.0,108.0,1.0,0.65,0.765
1223,92.0,108.0,2.0,0.686,0.725
1224,92.0,109.0,0.0,0.646,0.78
1225,92.0,109.0,1.0,0.642,0.76
1226,92.0,109.0,2.0,0.69,0.72
1227,92.0,110.0,0.0,0.646,0.765
1228,92.0,110.0,1.0,0.638,0.745
1229,92.0,110.0,2.0,0.682,0.695
1230,92.0,111.0,0.0,0.638,0.735
1231,92.0,111.0,1.0,0.634,0.76
1232,92.0,111.0,2.0,0.678,0.68
1233,92.0,112.0,0.0,0.644,0.75
1234,92.0,112.0,1.0,0.624,0.755
1235,92.0,112.0,2.0,0.684,0.68
1236,92.0,113.0,0.0,0.64,0.745
1237,92.0,113.0,1.0,0.624,0.765
1238,92.0,113.0,2.0,0.688,0.685
1239,92.0,114.0,0.0,0.634,0.73
1240,92.0,114.0,1.0,0.622,0.765
1241,92.0,114.0,2.0,0.706,0.695
1242,92.0,115.0,0.0,0.638,0.73
1243,92.0,115.0,1.0,0.618,0.755
1244,92.0,115.0,2.0,0.702,0.695
1245,92.0,116.0,0.0,0.656,0.74
1246,92.0,116.0,1.0,0.616,0.77
1247,92.0,116.0,2.0,0.684,0.65
1248,92.0,117.0,0.0,0.664,0.745
1249,92.0,117.0,1.0,0.604,0.75
1250,92.0,117.0,2.0,0.668,0.65
1251,92.0,118.0,0.0,0.67,0.75
1252,92.0,118.0,1.0,0.602,0.74
1253,92.0,118.0,2.0,0.662,0.635
1254,92.0,119.0,0.0,0.678,0.765
1255,92.0,119.0,1.0,0.594,0.735
1256,92.0,119.0,2.0,0.658,0.65
