,Run,Gen,PC,Score,Score4
634,11.0,212.0,1.0,0.7,0.5
635,11.0,212.0,2.0,0.6,0.75
636,11.0,213.0,0.0,1.0,1.0
637,11.0,213.0,1.0,0.7,0.5
638,11.0,213.0,2.0,0.6,0.75
639,11.0,214.0,0.0,1.0,1.0
640,11.0,214.0,1.0,0.7,0.5
641,11.0,214.0,2.0,0.6,0.75
642,11.0,215.0,0.0,1.0,1.0
643,11.0,215.0,1.0,0.7,0.5
644,11.0,215.0,2.0,0.6,0.75
645,11.0,216.0,0.0,1.0,1.0
646,11.0,216.0,1.0,0.7,0.5
647,11.0,216.0,2.0,0.6,0.75
648,11.0,217.0,0.0,1.0,1.0
649,11.0,217.0,1.0,0.7,0.5
650,11.0,217.0,2.0,0.6,0.75
651,11.0,218.0,0.0,1.0,1.0
652,11.0,218.0,1.0,0.7,0.5
653,11.0,218.0,2.0,0.6,0.75
654,11.0,219.0,0.0,1.0,1.0
655,11.0,219.0,1.0,0.7,0.5
656,11.0,219.0,2.0,0.6,0.75
657,11.0,220.0,0.0,1.0,1.0
658,11.0,220.0,1.0,0.7,0.5
659,11.0,220.0,2.0,0.6,0.75
660,11.0,221.0,0.0,1.0,1.0
661,11.0,221.0,1.0,0.7,0.5
662,11.0,221.0,2.0,0.6,0.75
663,11.0,222.0,0.0,1.0,1.0
664,11.0,222.0,1.0,0.7,0.5
665,11.0,222.0,2.0,0.6,0.75
666,11.0,223.0,0.0,1.0,1.0
667,11.0,223.0,1.0,0.7,0.5
668,11.0,223.0,2.0,0.6,0.75
669,11.0,224.0,0.0,1.0,1.0
670,11.0,224.0,1.0,0.7,0.5
671,11.0,224.0,2.0,0.6,0.75
672,11.0,225.0,0.0,1.0,1.0
673,11.0,225.0,1.0,0.7,0.5
674,11.0,225.0,2.0,0.6,0.75
675,11.0,226.0,0.0,1.0,1.0
676,11.0,226.0,1.0,0.7,0.5
677,11.0,226.0,2.0,0.6,0.75
678,11.0,227.0,0.0,1.0,1.0
679,11.0,227.0,1.0,0.7,0.5
680,11.0,227.0,2.0,0.6,0.75
681,11.0,228.0,0.0,1.0,1.0
682,11.0,228.0,1.0,0.7,0.5
683,11.0,228.0,2.0,0.6,0.75
684,11.0,229.0,0.0,1.0,1.0
685,11.0,229.0,1.0,0.7,0.5
686,11.0,229.0,2.0,0.6,0.75
687,11.0,230.0,0.0,1.0,1.0
688,11.0,230.0,1.0,0.7,0.5
689,11.0,230.0,2.0,0.6,0.75
690,11.0,231.0,0.0,1.0,1.0
691,11.0,231.0,1.0,0.7,0.5
692,11.0,231.0,2.0,0.6,0.75
693,11.0,232.0,0.0,1.0,1.0
694,11.0,232.0,1.0,0.7,0.5
695,11.0,232.0,2.0,0.6,0.75
696,11.0,233.0,0.0,1.0,1.0
697,11.0,233.0,1.0,0.7,0.5
698,11.0,233.0,2.0,0.6,0.75
699,11.0,234.0,0.0,1.0,1.0
700,11.0,234.0,1.0,0.7,0.5
701,11.0,234.0,2.0,0.6,0.75
702,11.0,235.0,0.0,1.0,1.0
703,11.0,235.0,1.0,0.7,0.5
704,11.0,235.0,2.0,0.6,0.75
705,11.0,236.0,0.0,1.0,1.0
706,11.0,236.0,1.0,0.7,0.5
707,11.0,236.0,2.0,0.6,0.75
708,11.0,237.0,0.0,1.0,1.0
709,11.0,237.0,1.0,0.7,0.5
710,11.0,237.0,2.0,0.6,0.75
711,11.0,238.0,0.0,1.0,1.0
712,11.0,238.0,1.0,0.7,0.5
713,11.0,238.0,2.0,0.6,0.75
714,11.0,239.0,0.0,1.0,1.0
715,11.0,239.0,1.0,0.7,0.5
716,11.0,239.0,2.0,0.6,0.75
717,11.0,240.0,0.0,1.0,1.0
718,11.0,240.0,1.0,0.7,0.5
719,11.0,240.0,2.0,0.6,0.75
720,11.0,241.0,0.0,1.0,1.0
721,11.0,241.0,1.0,0.7,0.5
722,11.0,241.0,2.0,0.6,0.75
723,11.0,242.0,0.0,1.0,1.0
724,11.0,242.0,1.0,0.7,0.5
725,11.0,242.0,2.0,0.6,0.75
726,11.0,243.0,0.0,1.0,1.0
727,11.0,243.0,1.0,0.7,0.5
728,11.0,243.0,2.0,0.6,0.75
729,11.0,244.0,0.0,1.0,1.0
730,11.0,244.0,1.0,0.7,0.5
731,11.0,244.0,2.0,0.6,0.75
732,11.0,245.0,0.0,1.0,1.0
733,11.0,245.0,1.0,0.7,0.5
734,11.0,245.0,2.0,0.6,0.75
735,11.0,246.0,0.0,1.0,1.0
736,11.0,246.0,1.0,0.7,0.5
737,11.0,246.0,2.0,0.6,0.75
738,11.0,247.0,0.0,1.0,1.0
739,11.0,247.0,1.0,0.7,0.5
740,11.0,247.0,2.0,0.6,0.75
741,11.0,248.0,0.0,1.0,1.0
742,11.0,248.0,1.0,0.7,0.5
743,11.0,248.0,2.0,0.6,0.75
744,11.0,249.0,0.0,1.0,1.0
745,11.0,249.0,1.0,0.7,0.5
746,11.0,249.0,2.0,0.6,0.75
747,11.0,250.0,0.0,1.0,1.0
748,11.0,250.0,1.0,0.7,0.5
749,11.0,250.0,2.0,0.6,0.75
750,11.0,251.0,0.0,1.0,1.0
751,11.0,251.0,1.0,0.7,0.5
752,11.0,251.0,2.0,0.6,0.75
753,11.0,252.0,0.0,1.0,1.0
754,11.0,252.0,1.0,0.7,0.5
755,11.0,252.0,2.0,0.6,0.75
756,11.0,253.0,0.0,1.0,1.0
757,11.0,253.0,1.0,0.7,0.5
758,11.0,253.0,2.0,0.6,0.75
759,11.0,254.0,0.0,1.0,1.0
760,11.0,254.0,1.0,0.7,0.5
761,11.0,254.0,2.0,0.6,0.75
762,11.0,255.0,0.0,1.0,1.0
763,11.0,255.0,1.0,0.7,0.5
764,11.0,255.0,2.0,0.6,0.75
765,11.0,256.0,0.0,1.0,1.0
766,11.0,256.0,1.0,0.7,0.5
767,11.0,256.0,2.0,0.6,0.75
768,11.0,257.0,0.0,1.0,1.0
769,11.0,257.0,1.0,0.7,0.5
770,11.0,257.0,2.0,0.6,0.75
771,11.0,258.0,0.0,1.0,1.0
772,11.0,258.0,1.0,0.7,0.5
773,11.0,258.0,2.0,0.6,0.75
774,11.0,259.0,0.0,1.0,1.0
775,11.0,259.0,1.0,0.7,0.5
776,11.0,259.0,2.0,0.6,0.75
777,11.0,260.0,0.0,1.0,1.0
778,11.0,260.0,1.0,0.7,0.5
779,11.0,260.0,2.0,0.6,0.75
780,11.0,261.0,0.0,1.0,1.0
781,11.0,261.0,1.0,0.7,0.5
782,11.0,261.0,2.0,0.6,0.75
783,11.0,262.0,0.0,1.0,1.0
784,11.0,262.0,1.0,0.7,0.5
785,11.0,262.0,2.0,0.6,0.75
786,11.0,263.0,0.0,1.0,1.0
787,11.0,263.0,1.0,0.7,0.5
788,11.0,263.0,2.0,0.6,0.75
789,11.0,264.0,0.0,1.0,1.0
790,11.0,264.0,1.0,0.7,0.5
791,11.0,264.0,2.0,0.6,0.75
792,11.0,265.0,0.0,1.0,1.0
793,11.0,265.0,1.0,0.7,0.5
794,11.0,265.0,2.0,0.6,0.75
795,11.0,266.0,0.0,1.0,1.0
796,11.0,266.0,1.0,0.7,0.5
797,11.0,266.0,2.0,0.6,0.75
798,11.0,267.0,0.0,1.0,1.0
799,11.0,267.0,1.0,0.7,0.5
800,11.0,267.0,2.0,0.6,0.75
801,11.0,268.0,0.0,1.0,1.0
802,11.0,268.0,1.0,0.7,0.5
803,11.0,268.0,2.0,0.6,0.75
804,11.0,269.0,0.0,1.0,1.0
805,11.0,269.0,1.0,0.7,0.5
806,11.0,269.0,2.0,0.6,0.75
807,11.0,270.0,0.0,1.0,1.0
808,11.0,270.0,1.0,0.7,0.5
809,11.0,270.0,2.0,0.6,0.75
810,11.0,271.0,0.0,1.0,1.0
811,11.0,271.0,1.0,0.7,0.5
812,11.0,271.0,2.0,0.6,0.75
813,11.0,272.0,0.0,1.0,1.0
814,11.0,272.0,1.0,0.7,0.5
815,11.0,272.0,2.0,0.6,0.75
816,11.0,273.0,0.0,1.0,1.0
817,11.0,273.0,1.0,0.7,0.5
818,11.0,273.0,2.0,0.6,0.75
819,11.0,274.0,0.0,1.0,1.0
820,11.0,274.0,1.0,0.7,0.5
821,11.0,274.0,2.0,0.6,0.75
822,11.0,275.0,0.0,1.0,1.0
823,11.0,275.0,1.0,0.7,0.5
824,11.0,275.0,2.0,0.6,0.75
825,11.0,276.0,0.0,1.0,1.0
826,11.0,276.0,1.0,0.7,0.5
827,11.0,276.0,2.0,0.6,0.75
828,11.0,277.0,0.0,1.0,1.0
829,11.0,277.0,1.0,0.7,0.5
830,11.0,277.0,2.0,0.6,0.75
831,11.0,278.0,0.0,1.0,1.0
832,11.0,278.0,1.0,0.7,0.5
833,11.0,278.0,2.0,0.6,0.75
834,11.0,279.0,0.0,1.0,1.0
835,11.0,279.0,1.0,0.7,0.5
836,11.0,279.0,2.0,0.6,0.75
837,11.0,280.0,0.0,1.0,1.0
838,11.0,280.0,1.0,0.7,0.5
839,11.0,280.0,2.0,0.6,0.75
840,11.0,281.0,0.0,1.0,1.0
841,11.0,281.0,1.0,0.7,0.5
842,11.0,281.0,2.0,0.6,0.75
843,11.0,282.0,0.0,1.0,1.0
844,11.0,282.0,1.0,0.7,0.5
845,11.0,282.0,2.0,0.6,0.75
846,11.0,283.0,0.0,1.0,1.0
847,11.0,283.0,1.0,0.7,0.5
848,11.0,283.0,2.0,0.6,0.75
849,11.0,284.0,0.0,1.0,1.0
850,11.0,284.0,1.0,0.7,0.5
851,11.0,284.0,2.0,0.6,0.75
852,11.0,285.0,0.0,1.0,1.0
853,11.0,285.0,1.0,0.7,0.5
854,11.0,285.0,2.0,0.6,0.75
855,11.0,286.0,0.0,1.0,1.0
856,11.0,286.0,1.0,0.7,0.5
857,11.0,286.0,2.0,0.6,0.75
858,11.0,287.0,0.0,1.0,1.0
859,11.0,287.0,1.0,0.7,0.5
860,11.0,287.0,2.0,0.6,0.75
861,11.0,288.0,0.0,1.0,1.0
862,11.0,288.0,1.0,0.7,0.5
863,11.0,288.0,2.0,0.6,0.75
864,11.0,289.0,0.0,1.0,1.0
865,11.0,289.0,1.0,0.7,0.5
866,11.0,289.0,2.0,0.6,0.75
867,11.0,290.0,0.0,1.0,1.0
868,11.0,290.0,1.0,0.7,0.5
869,11.0,290.0,2.0,0.6,0.75
870,11.0,291.0,0.0,1.0,1.0
871,11.0,291.0,1.0,0.7,0.5
872,11.0,291.0,2.0,0.6,0.75
873,11.0,292.0,0.0,1.0,1.0
874,11.0,292.0,1.0,0.7,0.5
875,11.0,292.0,2.0,0.6,0.75
876,11.0,293.0,0.0,1.0,1.0
877,11.0,293.0,1.0,0.7,0.5
878,11.0,293.0,2.0,0.6,0.75
879,11.0,294.0,0.0,1.0,1.0
880,11.0,294.0,1.0,0.7,0.5
881,11.0,294.0,2.0,0.6,0.75
882,11.0,295.0,0.0,1.0,1.0
883,11.0,295.0,1.0,0.7,0.5
884,11.0,295.0,2.0,0.6,0.75
885,11.0,296.0,0.0,1.0,1.0
886,11.0,296.0,1.0,0.7,0.5
887,11.0,296.0,2.0,0.6,0.75
888,11.0,297.0,0.0,1.0,1.0
889,11.0,297.0,1.0,0.7,0.5
890,11.0,297.0,2.0,0.6,0.75
891,11.0,298.0,0.0,1.0,1.0
892,11.0,298.0,1.0,0.7,0.5
893,11.0,298.0,2.0,0.6,0.75
894,11.0,299.0,0.0,1.0,1.0
895,11.0,299.0,1.0,0.7,0.5
896,11.0,299.0,2.0,0.6,0.75
897,12.0,1.0,0.0,0.774,0.995
898,12.0,1.0,1.0,0.65,0.63
899,12.0,1.0,2.0,0.554,0.645
900,12.0,2.0,0.0,0.784,0.955
901,12.0,2.0,1.0,0.656,0.645
902,12.0,2.0,2.0,0.556,0.61
903,12.0,3.0,0.0,0.81,0.905
904,12.0,3.0,1.0,0.59,0.57
905,12.0,3.0,2.0,0.562,0.63
906,12.0,4.0,0.0,0.768,0.885
907,12.0,4.0,1.0,0.592,0.635
908,12.0,4.0,2.0,0.568,0.62
909,12.0,5.0,0.0,0.72,0.87
910,12.0,5.0,1.0,0.592,0.62
911,12.0,5.0,2.0,0.584,0.68
912,12.0,6.0,0.0,0.756,0.915
913,12.0,6.0,1.0,0.58,0.635
914,12.0,6.0,2.0,0.592,0.655
915,12.0,7.0,0.0,0.8,0.915
916,12.0,7.0,1.0,0.572,0.685
917,12.0,7.0,2.0,0.584,0.67
918,12.0,8.0,0.0,0.756,0.865
919,12.0,8.0,1.0,0.612,0.755
920,12.0,8.0,2.0,0.564,0.63
921,12.0,9.0,0.0,0.766,0.89
922,12.0,9.0,1.0,0.618,0.865
923,12.0,9.0,2.0,0.546,0.635
924,12.0,10.0,0.0,0.706,0.805
925,12.0,10.0,1.0,0.69,0.845
926,12.0,10.0,2.0,0.574,0.645
927,12.0,11.0,0.0,0.662,0.72
928,12.0,11.0,1.0,0.702,0.85
929,12.0,11.0,2.0,0.582,0.64
930,12.0,12.0,0.0,0.614,0.67
931,12.0,12.0,1.0,0.686,0.79
932,12.0,12.0,2.0,0.578,0.65
933,12.0,13.0,0.0,0.636,0.725
934,12.0,13.0,1.0,0.656,0.785
935,12.0,13.0,2.0,0.588,0.695
936,12.0,14.0,0.0,0.636,0.705
937,12.0,14.0,1.0,0.668,0.8
938,12.0,14.0,2.0,0.608,0.7
939,12.0,15.0,0.0,0.6,0.625
940,12.0,15.0,1.0,0.688,0.765
941,12.0,15.0,2.0,0.612,0.715
942,12.0,16.0,0.0,0.602,0.695
943,12.0,16.0,1.0,0.634,0.76
944,12.0,16.0,2.0,0.63,0.775
945,12.0,17.0,0.0,0.654,0.775
946,12.0,17.0,1.0,0.642,0.785
947,12.0,17.0,2.0,0.594,0.735
948,12.0,18.0,0.0,0.618,0.69
949,12.0,18.0,1.0,0.658,0.78
950,12.0,18.0,2.0,0.602,0.69
951,12.0,19.0,0.0,0.604,0.625
952,12.0,19.0,1.0,0.656,0.75
953,12.0,19.0,2.0,0.596,0.67
954,12.0,20.0,0.0,0.638,0.71
955,12.0,20.0,1.0,0.654,0.71
956,12.0,20.0,2.0,0.598,0.655
957,12.0,21.0,0.0,0.612,0.665
958,12.0,21.0,1.0,0.624,0.67
959,12.0,21.0,2.0,0.624,0.725
960,12.0,22.0,0.0,0.614,0.69
961,12.0,22.0,1.0,0.646,0.705
962,12.0,22.0,2.0,0.598,0.715
963,12.0,23.0,0.0,0.612,0.645
964,12.0,23.0,1.0,0.668,0.73
965,12.0,23.0,2.0,0.592,0.705
966,12.0,24.0,0.0,0.64,0.69
967,12.0,24.0,1.0,0.68,0.755
968,12.0,24.0,2.0,0.608,0.675
969,12.0,25.0,0.0,0.594,0.655
970,12.0,25.0,1.0,0.666,0.725
971,12.0,25.0,2.0,0.59,0.665
972,12.0,26.0,0.0,0.584,0.67
973,12.0,26.0,1.0,0.688,0.725
974,12.0,26.0,2.0,0.612,0.735
975,12.0,27.0,0.0,0.584,0.66
976,12.0,27.0,1.0,0.712,0.71
977,12.0,27.0,2.0,0.6,0.66
978,12.0,28.0,0.0,0.568,0.64
979,12.0,28.0,1.0,0.708,0.745
980,12.0,28.0,2.0,0.62,0.675
981,12.0,29.0,0.0,0.582,0.585
982,12.0,29.0,1.0,0.722,0.765
983,12.0,29.0,2.0,0.63,0.63
984,12.0,30.0,0.0,0.6,0.645
985,12.0,30.0,1.0,0.74,0.815
986,12.0,30.0,2.0,0.608,0.625
987,12.0,31.0,0.0,0.606,0.695
988,12.0,31.0,1.0,0.738,0.865
989,12.0,31.0,2.0,0.598,0.64
990,12.0,32.0,0.0,0.582,0.64
991,12.0,32.0,1.0,0.734,0.83
992,12.0,32.0,2.0,0.602,0.59
993,12.0,33.0,0.0,0.584,0.665
994,12.0,33.0,1.0,0.728,0.895
995,12.0,33.0,2.0,0.62,0.69
996,12.0,34.0,0.0,0.594,0.66
997,12.0,34.0,1.0,0.75,0.91
998,12.0,34.0,2.0,0.594,0.625
999,12.0,35.0,0.0,0.606,0.68
1000,12.0,35.0,1.0,0.718,0.855
1001,12.0,35.0,2.0,0.598,0.635
1002,12.0,36.0,0.0,0.604,0.71
1003,12.0,36.0,1.0,0.744,0.91
1004,12.0,36.0,2.0,0.584,0.585
1005,12.0,37.0,0.0,0.574,0.67
1006,12.0,37.0,1.0,0.69,0.875
1007,12.0,37.0,2.0,0.642,0.695
1008,12.0,38.0,0.0,0.596,0.685
1009,12.0,38.0,1.0,0.724,0.92
1010,12.0,38.0,2.0,0.64,0.645
1011,12.0,39.0,0.0,0.572,0.655
1012,12.0,39.0,1.0,0.7,0.91
1013,12.0,39.0,2.0,0.652,0.695
1014,12.0,40.0,0.0,0.56,0.66
1015,12.0,40.0,1.0,0.692,0.92
1016,12.0,40.0,2.0,0.68,0.73
1017,12.0,41.0,0.0,0.566,0.66
1018,12.0,41.0,1.0,0.678,0.9
1019,12.0,41.0,2.0,0.686,0.745
1020,12.0,42.0,0.0,0.552,0.635
1021,12.0,42.0,1.0,0.696,0.945
1022,12.0,42.0,2.0,0.688,0.745
1023,12.0,43.0,0.0,0.56,0.635
1024,12.0,43.0,1.0,0.712,0.96
1025,12.0,43.0,2.0,0.716,0.755
1026,12.0,44.0,0.0,0.568,0.685
1027,12.0,44.0,1.0,0.696,0.965
1028,12.0,44.0,2.0,0.716,0.775
1029,12.0,45.0,0.0,0.562,0.66
1030,12.0,45.0,1.0,0.706,0.97
1031,12.0,45.0,2.0,0.718,0.765
1032,12.0,46.0,0.0,0.584,0.71
1033,12.0,46.0,1.0,0.708,0.995
1034,12.0,46.0,2.0,0.708,0.75
1035,12.0,47.0,0.0,0.574,0.685
1036,12.0,47.0,1.0,0.702,1.0
1037,12.0,47.0,2.0,0.702,0.75
1038,12.0,48.0,0.0,0.586,0.725
1039,12.0,48.0,1.0,0.706,0.995
1040,12.0,48.0,2.0,0.706,0.75
1041,12.0,49.0,0.0,0.592,0.73
1042,12.0,49.0,1.0,0.708,1.0
1043,12.0,49.0,2.0,0.7,0.75
1044,12.0,50.0,0.0,0.586,0.72
1045,12.0,50.0,1.0,0.71,0.995
1046,12.0,50.0,2.0,0.706,0.745
1047,12.0,51.0,0.0,0.576,0.685
1048,12.0,51.0,1.0,0.724,0.995
1049,12.0,51.0,2.0,0.712,0.735
1050,12.0,52.0,0.0,0.572,0.685
1051,12.0,52.0,1.0,0.724,1.0
1052,12.0,52.0,2.0,0.72,0.745
1053,12.0,53.0,0.0,0.586,0.715
1054,12.0,53.0,1.0,0.71,1.0
1055,12.0,53.0,2.0,0.702,0.74
1056,12.0,54.0,0.0,0.57,0.675
1057,12.0,54.0,1.0,0.71,1.0
1058,12.0,54.0,2.0,0.71,0.75
1059,12.0,55.0,0.0,0.54,0.61
1060,12.0,55.0,1.0,0.736,0.99
1061,12.0,55.0,2.0,0.728,0.74
1062,12.0,56.0,0.0,0.548,0.6
1063,12.0,56.0,1.0,0.764,0.98
1064,12.0,56.0,2.0,0.756,0.74
1065,12.0,57.0,0.0,0.566,0.6
1066,12.0,57.0,1.0,0.798,0.915
1067,12.0,57.0,2.0,0.698,0.645
1068,12.0,58.0,0.0,0.582,0.66
1069,12.0,58.0,1.0,0.774,0.86
1070,12.0,58.0,2.0,0.674,0.675
1071,12.0,59.0,0.0,0.62,0.68
1072,12.0,59.0,1.0,0.776,0.81
1073,12.0,59.0,2.0,0.632,0.65
1074,12.0,60.0,0.0,0.6,0.69
1075,12.0,60.0,1.0,0.768,0.8
1076,12.0,60.0,2.0,0.62,0.665
1077,12.0,61.0,0.0,0.622,0.715
1078,12.0,61.0,1.0,0.742,0.765
1079,12.0,61.0,2.0,0.598,0.655
1080,12.0,62.0,0.0,0.61,0.735
1081,12.0,62.0,1.0,0.798,0.7
1082,12.0,62.0,2.0,0.566,0.685
1083,12.0,63.0,0.0,0.602,0.785
1084,12.0,63.0,1.0,0.778,0.725
1085,12.0,63.0,2.0,0.546,0.65
1086,12.0,64.0,0.0,0.59,0.79
1087,12.0,64.0,1.0,0.754,0.695
1088,12.0,64.0,2.0,0.558,0.665
1089,12.0,65.0,0.0,0.638,0.89
1090,12.0,65.0,1.0,0.658,0.665
1091,12.0,65.0,2.0,0.534,0.685
1092,12.0,66.0,0.0,0.676,0.9
1093,12.0,66.0,1.0,0.628,0.725
1094,12.0,66.0,2.0,0.564,0.685
1095,12.0,67.0,0.0,0.712,0.88
1096,12.0,67.0,1.0,0.652,0.725
1097,12.0,67.0,2.0,0.608,0.73
1098,12.0,68.0,0.0,0.724,0.925
1099,12.0,68.0,1.0,0.632,0.775
1100,12.0,68.0,2.0,0.544,0.68
1101,12.0,69.0,0.0,0.706,0.95
1102,12.0,69.0,1.0,0.59,0.76
1103,12.0,69.0,2.0,0.542,0.715
1104,12.0,70.0,0.0,0.722,0.9
1105,12.0,70.0,1.0,0.634,0.89
1106,12.0,70.0,2.0,0.562,0.68
1107,12.0,71.0,0.0,0.726,0.95
1108,12.0,71.0,1.0,0.574,0.82
1109,12.0,71.0,2.0,0.562,0.67
1110,12.0,72.0,0.0,0.766,0.92
1111,12.0,72.0,1.0,0.614,0.78
1112,12.0,72.0,2.0,0.546,0.645
1113,12.0,73.0,0.0,0.752,0.95
1114,12.0,73.0,1.0,0.6,0.825
1115,12.0,73.0,2.0,0.568,0.69
1116,12.0,74.0,0.0,0.802,0.97
1117,12.0,74.0,1.0,0.558,0.88
1118,12.0,74.0,2.0,0.506,0.625
1119,12.0,75.0,0.0,0.812,0.975
1120,12.0,75.0,1.0,0.552,0.905
1121,12.0,75.0,2.0,0.504,0.6
1122,12.0,76.0,0.0,0.842,0.99
1123,12.0,76.0,1.0,0.578,0.925
1124,12.0,76.0,2.0,0.506,0.59
1125,12.0,77.0,0.0,0.836,0.96
1126,12.0,77.0,1.0,0.576,0.955
1127,12.0,77.0,2.0,0.508,0.575
1128,12.0,78.0,0.0,0.834,0.985
1129,12.0,78.0,1.0,0.55,0.97
1130,12.0,78.0,2.0,0.474,0.615
1131,12.0,79.0,0.0,0.844,1.0
1132,12.0,79.0,1.0,0.54,0.96
1133,12.0,79.0,2.0,0.456,0.605
1134,12.0,80.0,0.0,0.812,0.99
1135,12.0,80.0,1.0,0.528,0.99
1136,12.0,80.0,2.0,0.48,0.68
1137,12.0,81.0,0.0,0.814,0.995
1138,12.0,81.0,1.0,0.522,0.995
1139,12.0,81.0,2.0,0.49,0.705
1140,12.0,82.0,0.0,0.826,1.0
1141,12.0,82.0,1.0,0.526,1.0
1142,12.0,82.0,2.0,0.482,0.685
1143,12.0,83.0,0.0,0.834,1.0
1144,12.0,83.0,1.0,0.534,1.0
1145,12.0,83.0,2.0,0.47,0.665
1146,12.0,84.0,0.0,0.832,1.0
1147,12.0,84.0,1.0,0.532,1.0
1148,12.0,84.0,2.0,0.468,0.67
1149,12.0,85.0,0.0,0.83,1.0
1150,12.0,85.0,1.0,0.53,1.0
1151,12.0,85.0,2.0,0.47,0.675
1152,12.0,86.0,0.0,0.846,1.0
1153,12.0,86.0,1.0,0.546,1.0
1154,12.0,86.0,2.0,0.454,0.635
1155,12.0,87.0,0.0,0.854,1.0
1156,12.0,87.0,1.0,0.554,1.0
1157,12.0,87.0,2.0,0.446,0.615
1158,12.0,88.0,0.0,0.868,1.0
1159,12.0,88.0,1.0,0.568,1.0
1160,12.0,88.0,2.0,0.432,0.58
1161,12.0,89.0,0.0,0.86,1.0
1162,12.0,89.0,1.0,0.56,1.0
1163,12.0,89.0,2.0,0.44,0.6
1164,12.0,90.0,0.0,0.874,1.0
1165,12.0,90.0,1.0,0.574,1.0
1166,12.0,90.0,2.0,0.426,0.565
1167,12.0,91.0,0.0,0.876,1.0
1168,12.0,91.0,1.0,0.576,1.0
1169,12.0,91.0,2.0,0.424,0.56
1170,12.0,92.0,0.0,0.89,1.0
1171,12.0,92.0,1.0,0.59,1.0
1172,12.0,92.0,2.0,0.41,0.525
1173,12.0,93.0,0.0,0.888,1.0
1174,12.0,93.0,1.0,0.588,1.0
1175,12.0,93.0,2.0,0.412,0.53
1176,12.0,94.0,0.0,0.894,1.0
1177,12.0,94.0,1.0,0.594,1.0
1178,12.0,94.0,2.0,0.406,0.515
1179,12.0,95.0,0.0,0.9,1.0
1180,12.0,95.0,1.0,0.6,1.0
1181,12.0,95.0,2.0,0.4,0.5
1182,12.0,96.0,0.0,0.9,1.0
1183,12.0,96.0,1.0,0.6,1.0
1184,12.0,96.0,2.0,0.4,0.5
1185,12.0,97.0,0.0,0.9,1.0
1186,12.0,97.0,1.0,0.6,1.0
1187,12.0,97.0,2.0,0.4,0.5
1188,12.0,98.0,0.0,0.898,1.0
1189,12.0,98.0,1.0,0.598,1.0
1190,12.0,98.0,2.0,0.402,0.505
1191,12.0,99.0,0.0,0.9,1.0
1192,12.0,99.0,1.0,0.6,1.0
1193,12.0,99.0,2.0,0.4,0.5
1194,12.0,100.0,0.0,0.9,1.0
1195,12.0,100.0,1.0,0.6,1.0
1196,12.0,100.0,2.0,0.4,0.5
1197,12.0,101.0,0.0,0.9,1.0
1198,12.0,101.0,1.0,0.6,1.0
1199,12.0,101.0,2.0,0.4,0.5
1200,12.0,102.0,0.0,0.9,1.0
1201,12.0,102.0,1.0,0.6,1.0
1202,12.0,102.0,2.0,0.4,0.5
1203,12.0,103.0,0.0,0.9,1.0
1204,12.0,103.0,1.0,0.6,1.0
1205,12.0,103.0,2.0,0.4,0.5
1206,12.0,104.0,0.0,0.9,1.0
1207,12.0,104.0,1.0,0.6,1.0
1208,12.0,104.0,2.0,0.4,0.5
1209,12.0,105.0,0.0,0.9,1.0
1210,12.0,105.0,1.0,0.6,1.0
1211,12.0,105.0,2.0,0.4,0.5
1212,12.0,106.0,0.0,0.9,1.0
1213,12.0,106.0,1.0,0.6,1.0
1214,12.0,106.0,2.0,0.4,0.5
1215,12.0,107.0,0.0,0.9,1.0
1216,12.0,107.0,1.0,0.6,1.0
1217,12.0,107.0,2.0,0.4,0.5
1218,12.0,108.0,0.0,0.9,1.0
1219,12.0,108.0,1.0,0.6,1.0
1220,12.0,108.0,2.0,0.4,0.5
1221,12.0,109.0,0.0,0.9,1.0
1222,12.0,109.0,1.0,0.6,1.0
1223,12.0,109.0,2.0,0.4,0.5
1224,12.0,110.0,0.0,0.9,1.0
1225,12.0,110.0,1.0,0.6,1.0
1226,12.0,110.0,2.0,0.4,0.5
1227,12.0,111.0,0.0,0.9,1.0
1228,12.0,111.0,1.0,0.6,1.0
1229,12.0,111.0,2.0,0.4,0.5
1230,12.0,112.0,0.0,0.9,1.0
1231,12.0,112.0,1.0,0.6,1.0
1232,12.0,112.0,2.0,0.4,0.5
1233,12.0,113.0,0.0,0.9,1.0
1234,12.0,113.0,1.0,0.6,1.0
1235,12.0,113.0,2.0,0.4,0.5
1236,12.0,114.0,0.0,0.9,1.0
1237,12.0,114.0,1.0,0.6,1.0
1238,12.0,114.0,2.0,0.4,0.5
1239,12.0,115.0,0.0,0.9,1.0
1240,12.0,115.0,1.0,0.6,1.0
1241,12.0,115.0,2.0,0.4,0.5
1242,12.0,116.0,0.0,0.9,1.0
1243,12.0,116.0,1.0,0.6,1.0
1244,12.0,116.0,2.0,0.4,0.5
1245,12.0,117.0,0.0,0.9,1.0
1246,12.0,117.0,1.0,0.6,1.0
1247,12.0,117.0,2.0,0.4,0.5
1248,12.0,118.0,0.0,0.9,1.0
1249,12.0,118.0,1.0,0.6,1.0
1250,12.0,118.0,2.0,0.4,0.5
1251,12.0,119.0,0.0,0.9,1.0
1252,12.0,119.0,1.0,0.6,1.0
1253,12.0,119.0,2.0,0.4,0.5
1254,12.0,120.0,0.0,0.9,1.0
1255,12.0,120.0,1.0,0.6,1.0
1256,12.0,120.0,2.0,0.4,0.5
